symbol,direction,entry,entry_level,zone_size_at_entry,tp,sl,rr,regime,adx,atr,plus_di,minus_di,confidence,confidence_bucket,position_size_multiplier,bos,fvg,liquidity_sweep,bos_strength,range,volume,fvg_size,signal_type,has_fvg,nearest_level,last_swing_low,last_swing_high,timestamp,confidence_threshold_used,entry_type,zone_entry_type,htf_filter_variant,htf_filter_applied,entry_mode,candles_since_bos,ema_position,mtf_tf,position_size,risk_amount,trade_risk,stop_distance,max_leverage,requested_size,actual_size,capital_before_entry,risk_percent,allocated_capital,log_message,sizing_warning,capital_after_entry,bars_alive,max_r,initial_risk,mfe_r,mae_r,max_r_reached,max_price_since_entry,min_price_since_entry,original_sl,scale_level,realized_pnl,realized_r,mfe_valid,mae_valid,partial_tp_hits,tp1_taken,tp1_price,signal_id,entry_bar_index,exit_time,exit_price,pnl,exit_reason,exit_type,capital_after_exit,anomaly_flags
1000PEPEUSDT,SHORT,0.0074,3.0,7.4e-05,,0.0071307,0.7039273662499979,TREND,33.9306,0.0001,17.0288,30.5468,3.0,3_to_4,0.5,,True,,,6.790000000000008e-05,,,BOS,True,,,0.0077,2024-09-03 14:00:00,2.3,momentum,full,NONE,False,momentum,11.0,ABOVE,30m,11575.744539836796,3.472723361951038,3.472723361951038,0.0002999999999999999,3.0,85.6605095947923,85.6605095947923,347.2723361951038,0.01,85.6605095947923,"ENTRY 1000PEPEUSDT: notional=85.660510, capital=347.27, units=11575.744540, risk_amount=3.4727, trade_risk=3.4727",False,347.2723361951038,13,8.828805753987478e-05,3.472723361951038,0.00016384835205540983,3.484297117522563e-06,0.00016384835205540983,0.0074121,0.006831,0.0077,0,0.0,0.7039273662499979,True,True,0,False,-3.4653233619510377,611,11739,2024-09-04 03:00:00,0.0071307,2.444545009893032,take_profit,TP,349.7168812049968,
DOGEUSDT,SHORT,0.0998,1.0,0.000647,,0.09691,0.7789521620370412,TREND,37.9844,0.0009,9.6854,36.0927,3.5,3_to_4,0.5,BEARISH_BOS,False,SWEEP_LOW,,0.0014799999999999952,,,BOS,False,,,0.1025,2024-09-03 16:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,,1286.1938377596464,3.472723361951038,3.472723361951038,0.002699999999999994,3.0,128.3621450084127,128.3621450084127,347.2723361951038,0.01,128.3621450084127,"ENTRY DOGEUSDT: notional=128.362145, capital=347.27, units=1286.193838, risk_amount=3.4727, trade_risk=3.4727",False,347.2723361951038,22,0.001480106378848519,3.472723361951038,0.0022979083469282435,0.0,0.0022979083469282435,0.0998,0.09182,0.1025,0,0.0,0.7789521620370412,True,True,0,False,-3.3729233619510377,612,23440,2024-09-04 14:00:00,0.09691,2.705085370948303,take_profit,TP,352.42196657594513,
DOTUSDT,SHORT,4.065,3.0,0.027804,,4.043,0.044370036666667785,TREND,36.8127,0.0371,14.2582,34.104,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.03300000000000036,,,BOS,False,,,4.297,2024-09-05 14:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,30m,14.684248607331089,3.5242196657594516,3.5242196657594516,0.23999999999999932,3.0,59.69147058880088,59.69147058880088,352.42196657594513,0.01,59.69147058880088,"ENTRY DOTUSDT: notional=59.691471, capital=352.42, units=14.684249, risk_amount=3.5242, trade_risk=3.5242",False,352.42196657594513,5,0.019011300757145626,3.5242196657594516,0.027240072726656503,0.0,0.027240072726656503,4.065,3.969,4.305,0,0.0,0.044370036666667785,True,True,0,False,0.5407803342405488,613,23486,2024-09-05 19:00:00,4.043,0.15636975579113854,take_profit,TP,352.5783363317363,
HBARUSDT,SHORT,0.0503,2.0,0.000341,,0.04831,2.645638280000002,TREND,40.3158,0.0005,11.617,32.0251,4.5,4_to_5,1.0,BEARISH_BOS,False,SWEEP_LOW,,0.0006899999999999962,,,BOS,False,,,0.051,2024-09-05 14:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,,5034.5995225135075,3.5242196657594516,3.5242196657594516,0.0006999999999999992,3.0,253.2403559824294,253.2403559824294,352.42196657594513,0.01,253.2403559824294,"ENTRY HBARUSDT: notional=253.240356, capital=352.42, units=5034.599523, risk_amount=3.5242, trade_risk=3.5242",False,352.42196657594513,11,0.0007178894166504219,3.5242196657594516,0.000774639568164289,0.0,0.000774639568164289,0.0503,0.04757,0.051,0,0.0,2.645638280000002,True,True,0,False,-3.4739196657594515,614,23486,2024-09-06 01:00:00,0.04831,9.323810454862016,take_profit,TP,361.90214678659834,
DOGEUSDT,SHORT,0.0943,1.0,0.00085,,0.09192,0.3206135147058789,TREND,33.9766,0.0011,4.9779,35.9168,4.0,4_to_5,1.0,,True,,,0.0012700000000000072,,,BOS,True,,,0.0994,2024-09-06 14:00:00,2.3,momentum,full,NONE,False,momentum,3.0,BELOW,,709.6120525227408,3.6190214678659833,3.6190214678659833,0.005100000000000007,3.0,66.91641655289445,66.91641655289445,361.90214678659834,0.01,66.91641655289445,"ENTRY DOGEUSDT: notional=66.916417, capital=361.90, units=709.612053, risk_amount=3.6190, trade_risk=3.6190",False,361.90214678659834,9,0.0013594835078171432,3.6190214678659833,0.001505931934472243,0.0001160534701795134,0.001505931934472243,0.09472,0.08885,0.0994,0,0.0,0.3206135147058789,True,True,0,False,-3.5247214678659833,615,23510,2024-09-06 23:00:00,0.09192,1.160307192608542,take_profit,TP,363.0624539792069,
1000PEPEUSDT,SHORT,0.007,,8.9e-05,,0.0067108,1.1717894225000027,TREND,37.0099,0.0001,15.8423,27.6817,3.5,3_to_4,0.5,,False,SWEEP_LOW,,9.299999999999933e-05,,,BOS,False,,,0.0072,2024-09-06 16:00:00,2.3,momentum,,NONE,False,momentum,4.0,BELOW,30m,18095.10733932995,3.6190214678659833,3.6190214678659833,0.00019999999999999966,3.0,126.66575137530964,126.66575137530964,361.90214678659834,0.01,126.66575137530964,"ENTRY 1000PEPEUSDT: notional=126.665751, capital=361.90, units=18095.107339, risk_amount=3.6190, trade_risk=3.6190",False,361.90214678659834,12,0.00017278151167440274,3.6190214678659833,0.00018742635433991242,0.0,0.00018742635433991242,0.007,0.0063217,0.0072,0,0.0,1.1717894225000027,True,True,0,False,-3.612021467865983,616,11813,2024-09-07 04:00:00,0.0067108,4.240731075845793,take_profit,TP,367.3031850550527,
XRPUSDT,SHORT,0.5262,1.0,0.002909,,0.5334,-0.46435523422459435,TREND,36.593,0.0039,7.919,37.0166,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.009899999999999909,,,BOS,False,,,0.5449,2024-09-11 13:00:00,2.3,zone,full,NONE,False,zone,,BELOW,,196.41881553746083,3.6730318505505273,3.6730318505505273,0.01870000000000005,3.0,103.35558073581188,103.35558073581188,367.3031850550527,0.01,103.35558073581188,"ENTRY XRPUSDT: notional=103.355581, capital=367.30, units=196.418816, risk_amount=3.6730, trade_risk=3.6730",False,367.3031850550527,2,5.4450929950417184e-05,3.6730318505505273,0.0009801167391076302,0.0022597135929425553,0.0009801167391076302,0.5345,0.5226,0.5449,0,0.0,-0.46435523422459435,True,True,0,False,-3.1468318505505275,617,23629,2024-09-11 15:00:00,0.5334,-1.7055915652767852,stop_loss,trailing_stop,365.59759348977593,
SUIUSDT,LONG,1.0434,1.0,0.012932,,1.0253,-0.11835505772265993,TREND,44.4469,0.0172,37.1168,2.8169,3.5,3_to_4,0.5,BULLISH_BOS,False,SWEEP_HIGH,,0.027599999999999958,,,BOS,False,,0.866,,2024-09-14 03:00:00,2.3,zone,full,NONE,False,zone,,BELOW,30m,20.608658032118136,3.6559759348977594,3.65597593489776,0.1774000000000001,3.0,21.503073790712065,21.503073790712065,365.59759348977593,0.01,21.503073790712065,"ENTRY SUIUSDT: notional=21.503074, capital=365.60, units=20.608658, risk_amount=3.6560, trade_risk=3.6560",False,365.59759348977593,6,0.004239634033705232,3.65597593489776,0.007193701618480559,0.007603988783032698,0.007193701618480559,1.0697,1.0156,0.866,0,0.0,-0.11835505772265993,True,True,0,False,4.69937593489776,618,11990,2024-09-14 09:00:00,1.0253,-0.43270324280747996,stop_loss,trailing_stop,365.16489024696847,
WIFUSDT,SHORT,1.5102,1.0,0.015386,,1.496,0.025561142773207302,TREND,37.5438,0.0205,8.078,46.3092,3.5,3_to_4,0.5,BEARISH_BOS,False,SWEEP_LOW,,0.020499999999999963,,,BOS,False,,,1.5953,2024-09-15 23:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,30m,42.91009286098339,3.6516489024696845,3.6516489024696845,0.08509999999999995,3.0,64.80282223865711,64.80282223865711,365.16489024696847,0.01,64.80282223865711,"ENTRY WIFUSDT: notional=64.802822, capital=365.16, units=42.910093, risk_amount=3.6516, trade_risk=3.6516",False,365.16489024696847,15,0.009529941385236678,3.6516489024696845,0.01602016008725134,0.0025194097914993823,0.01602016008725134,1.5194,1.4517,1.5953,0,0.0,0.025561142773207302,True,True,0,False,-2.1414489024696843,619,5963,2024-09-16 14:00:00,1.496,0.09334031895365336,take_profit,TP,364.47324290465605,
DOTUSDT,SHORT,4.316,1.0,0.035143,,4.314,-0.21496799999999103,TREND,38.1231,0.0469,7.7744,48.9329,5.0,5_plus,1.25,BEARISH_BOS,True,,,0.05600000000000005,,,BOS,True,,,4.265,2024-09-16 02:00:00,2.3,zone,full,NONE,False,zone,,BELOW,30m,77.86031774988676,3.6516489024696845,3.6516489024696845,0.04689999999999994,3.0,336.0451314085112,336.0451314085112,365.16489024696847,0.01,336.0451314085112,"ENTRY DOTUSDT: notional=336.045131, capital=365.16, units=77.860318, risk_amount=3.6516, trade_risk=3.6516",False,365.16489024696847,4,0.010132408944073475,3.6516489024696845,0.02081251566890762,0.0,0.02081251566890762,4.316,4.24,4.3629,0,0.0,-0.21496799999999103,True,True,0,False,0.6643510975303153,620,23738,2024-09-16 06:00:00,4.314,-0.7849876612660703,stop_loss,trailing_stop,364.3799025857024,
WIFUSDT,SHORT,1.4944,2.0,0.018321,,1.5122,-0.3186588327991448,TREND,38.4108,0.0244,7.076,20.7895,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.021099999999999897,,,BOS,False,,,1.588,2024-09-16 22:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,30m,38.93944902827516,3.6447324290465604,3.6447324290465604,0.09360000000000013,3.0,58.1911126278544,58.1911126278544,364.47324290465605,0.01,58.1911126278544,"ENTRY WIFUSDT: notional=58.191113, capital=364.47, units=38.939449, risk_amount=3.6447, trade_risk=3.6447",False,364.47324290465605,1,0.0,3.6447324290465604,0.0030454910521109445,0.005651992403016752,0.0030454910521109445,1.515,1.4833,1.588,0,0.0,-0.3186588327991448,True,True,0,False,-2.1503324290465606,621,5986,2024-09-16 23:00:00,1.5122,-1.1614261817051688,stop_loss,trailing_stop,363.3118167229509,
XRPUSDT,LONG,0.589,,0.003204,,0.58,-0.301320215297451,TREND,42.7579,0.0043,28.0936,15.0502,3.5,3_to_4,0.5,,False,SWEEP_HIGH,,0.0046999999999999265,,,BOS,False,,0.5537,,2024-09-17 14:00:00,2.3,momentum,,NONE,False,momentum,4.0,BELOW,,102.92119453907958,3.633118167229509,3.633118167229509,0.0353,3.0,60.62058358351787,60.62058358351787,363.3118167229509,0.01,60.62058358351787,"ENTRY XRPUSDT: notional=60.620584, capital=363.31, units=102.921195, risk_amount=3.6331, trade_risk=3.6331",False,363.3118167229509,10,0.0003302947894246604,3.633118167229509,0.0011009826314155552,0.002835030275895045,0.0011009826314155552,0.593,0.5787,0.5537,0,0.0,-0.301320215297451,True,True,0,False,4.2221181672295085,622,23774,2024-09-18 00:00:00,0.58,-1.0947319483506763,stop_loss,trailing_stop,362.2170847746002,
SUIUSDT,LONG,1.215,,0.020416,,1.1771,-0.2904855997183096,TREND,39.2163,0.0272,22.8811,14.5106,3.0,3_to_4,0.5,,True,,,0.012499999999999956,,,BOS,True,,1.073,,2024-09-18 03:00:00,2.3,momentum,,NONE,False,momentum,13.0,BELOW,30m,25.508245406661963,3.622170847746002,3.622170847746002,0.14200000000000013,3.0,30.992518169094286,30.992518169094286,362.2170847746002,0.01,30.992518169094286,"ENTRY SUIUSDT: notional=30.992518, capital=362.22, units=25.508245, risk_amount=3.6222, trade_risk=3.6222",False,362.2170847746002,6,0.0,3.622170847746002,0.0,0.016316182334904714,0.0,1.215,1.1559,1.073,0,0.0,-0.2904855997183096,True,True,0,False,4.837170847746002,623,12086,2024-09-18 09:00:00,1.1771,-1.0521884709896754,stop_loss,trailing_stop,361.16489630361053,
SUIUSDT,LONG,1.3727,1.0,0.020229,,1.5284,0.42547284590347956,TREND,33.1614,0.027,31.6472,12.3941,3.5,3_to_4,0.5,BULLISH_BOS,False,SWEEP_HIGH,,0.03859999999999997,,,BOS,False,,1.0163,,2024-09-19 22:00:00,2.3,zone,full,NONE,False,zone,,BELOW,30m,10.133695182480652,3.6116489630361053,3.611648963036105,0.35640000000000005,3.0,13.910523376991192,13.910523376991192,361.16489630361053,0.01,13.910523376991192,"ENTRY SUIUSDT: notional=13.910523, capital=361.16, units=10.133695, risk_amount=3.6116, trade_risk=3.6116",False,361.16489630361053,15,0.05014330070654478,3.611648963036105,0.056068572021398734,0.0062852177031395,0.056068572021398734,1.5752,1.35,1.0163,0,0.0,0.42547284590347956,True,True,0,False,4.984348963036105,624,12129,2024-09-20 13:00:00,1.5284,1.5366585627073224,take_profit,TP,362.70155486631785,
1000PEPEUSDT,LONG,0.0083,,5.9e-05,,0.008203,-0.3260247274999991,TREND,44.1587,0.0001,36.8277,9.6369,3.0,3_to_4,0.5,,True,,,5.089999999999956e-05,,,BOS,True,,0.0078,,2024-09-21 23:00:00,2.3,momentum,,NONE,False,momentum,3.0,BELOW,30m,7254.03109732635,3.6270155486631785,3.6270155486631785,0.0005000000000000004,3.0,60.20845810780871,60.20845810780871,362.70155486631785,0.01,60.20845810780871,"ENTRY 1000PEPEUSDT: notional=60.208458, capital=362.70, units=7254.031097, risk_amount=3.6270, trade_risk=3.6270",False,362.70155486631785,3,2.4951643792471802e-05,3.6270155486631785,4.954486618239955e-05,3.9922630067954883e-05,4.954486618239955e-05,0.0084797,0.0081552,0.0078,0,0.0,-0.3260247274999991,True,True,0,False,3.6353155486631787,625,12180,2024-09-22 02:00:00,0.008203,-1.1824967558911725,stop_loss,trailing_stop,361.51905811042667,
SUIUSDT,LONG,1.589,3.0,0.030654,,1.5752,-0.07627567163179814,TREND,44.4356,0.0409,40.2656,6.0993,3.0,3_to_4,0.5,,True,,,0.031100000000000128,,,BOS,True,,1.35,,2024-09-22 18:00:00,2.3,momentum,full,NONE,False,momentum,3.0,BELOW,30m,15.126320423030412,3.6151905811042666,3.6151905811042666,0.23899999999999988,3.0,24.035723152195324,24.035723152195324,361.51905811042667,0.01,24.035723152195324,"ENTRY SUIUSDT: notional=24.035723, capital=361.52, units=15.126320, risk_amount=3.6152, trade_risk=3.6152",False,361.51905811042667,2,0.007800418641106954,3.6151905811042666,0.013304969384299457,0.006472687808578073,0.013304969384299457,1.6371,1.5656,1.35,0,0.0,-0.07627567163179814,True,True,0,False,5.204190581104267,626,12197,2024-09-22 20:00:00,1.5752,-0.27575108965067857,stop_loss,trailing_stop,361.243307020776,
HBARUSDT,LONG,0.0573,1.0,0.000591,,0.05749,0.0032548973333344036,TREND,40.5901,0.0008,33.0616,4.1667,3.5,3_to_4,0.5,BULLISH_BOS,False,SWEEP_HIGH,,0.0007800000000000029,,,BOS,False,,0.0483,,2024-09-23 22:00:00,2.3,zone,full,NONE,False,zone,,BELOW,,401.38145224530695,3.6124330702077603,3.6124330702077603,0.008999999999999994,3.0,22.999157213656087,22.999157213656087,361.243307020776,0.01,22.999157213656087,"ENTRY HBARUSDT: notional=22.999157, capital=361.24, units=401.381452, risk_amount=3.6124, trade_risk=3.6124",False,361.243307020776,11,0.00015225195576242746,3.6124330702077603,0.00021592095544489717,0.00032388143316734383,0.00021592095544489717,0.05808,0.05613,0.0483,0,0.0,0.0032548973333344036,True,True,0,False,3.6697330702077604,627,23926,2024-09-24 09:00:00,0.05749,0.01175809876706825,take_profit,TP,361.2550651195431,
ENAUSDT,LONG,0.3002,1.0,0.005802,,0.3239,0.8009217361403523,TREND,35.3903,0.0077,39.9815,12.7424,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.009500000000000008,,,BOS,False,,0.2717,,2024-09-24 12:00:00,2.3,zone,full,NONE,False,zone,,BELOW,30m,126.75616319983956,3.6125506511954306,3.6125506511954306,0.028500000000000025,3.0,38.05220019259184,38.05220019259184,361.2550651195431,0.01,38.05220019259184,"ENTRY ENAUSDT: notional=38.052200, capital=361.26, units=126.756163, risk_amount=3.6126, trade_risk=3.6126",False,361.2550651195431,11,0.007114087103940149,3.6125506511954306,0.008359744378949126,0.0,0.008359744378949126,0.3304,0.3002,0.2717,0,0.0,0.8009217361403523,True,True,0,False,3.912750651195431,628,4201,2024-09-24 23:00:00,0.3239,2.8933703394504047,take_profit,TP,364.1484354589935,
DOTUSDT,LONG,4.673,2.0,0.033482,,4.618,-0.13993296707818711,TREND,39.1844,0.0446,27.2,3.68,3.5,3_to_4,0.5,BULLISH_BOS,False,SWEEP_HIGH,,0.04600000000000026,,,BOS,False,,4.187,,2024-09-25 04:00:00,2.3,zone,full,NONE,False,zone,,BELOW,30m,7.492766161707689,3.641484354589935,3.641484354589935,0.48599999999999977,3.0,35.01369627366003,35.01369627366003,364.1484354589935,0.01,35.01369627366003,"ENTRY DOTUSDT: notional=35.013696, capital=364.15, units=7.492766, risk_amount=3.6415, trade_risk=3.6415",False,364.1484354589935,2,0.0,3.641484354589935,0.0,0.019222930317349375,0.0,4.673,4.603,4.187,0,0.0,-0.13993296707818711,True,True,0,False,8.314484354589935,629,23956,2024-09-25 06:00:00,4.618,-0.5095637103065668,stop_loss,trailing_stop,363.63887174868694,
WIFUSDT,LONG,2.0893,,0.041566,,2.0766,-0.13929624110531363,TREND,39.3915,0.0554,33.6512,14.6926,3.0,3_to_4,0.5,,True,,,0.033299999999999885,,,BOS,True,,1.8785,,2024-09-26 03:00:00,2.3,momentum,,NONE,False,momentum,3.0,ABOVE,30m,17.250420860943397,3.6363887174868696,3.6363887174868696,0.2108000000000001,3.0,36.04130430476904,36.04130430476904,363.63887174868694,0.01,36.04130430476904,"ENTRY WIFUSDT: notional=36.041304, capital=363.64, units=17.250421, risk_amount=3.6364, trade_risk=3.6364",False,363.63887174868694,2,0.0182598740560083,3.6363887174868696,0.021202353760816858,0.0036024751526161376,0.021202353760816858,2.1664,2.0762,1.8785,0,0.0,-0.13929624110531363,True,True,0,False,5.72568871748687,630,6207,2024-09-26 05:00:00,2.0766,-0.5065352795436933,stop_loss,trailing_stop,363.13233646914324,
WIFUSDT,LONG,2.1557,3.0,0.038679,,2.1907,0.0984052025139681,TREND,40.43,0.0516,31.9252,15.6233,3.0,3_to_4,0.5,,True,,,0.032600000000000184,,,BOS,True,,1.9767,,2024-09-26 06:00:00,2.3,momentum,full,NONE,False,momentum,6.0,ABOVE,30m,20.28672270777336,3.6313233646914327,3.6313233646914327,0.17900000000000005,3.0,43.73208814114703,43.73208814114703,363.13233646914324,0.01,43.73208814114703,"ENTRY WIFUSDT: notional=43.732088, capital=363.13, units=20.286723, risk_amount=3.6313, trade_risk=3.6313",False,363.13233646914324,14,0.031228284735704326,3.6313233646914327,0.03880128147496252,0.004213340004023566,0.03880128147496252,2.2966,2.1404,1.9767,0,0.0,0.0984052025139681,True,True,0,False,5.787023364691432,631,6210,2024-09-26 20:00:00,2.1907,0.35734111109616445,take_profit,TP,366.35037370172245,
XRPUSDT,LONG,0.5845,1.0,0.002598,,0.5889,0.7877833599999826,TREND,31.3816,0.0035,26.5979,18.9691,3.5,3_to_4,0.5,BULLISH_BOS,False,SWEEP_HIGH,,0.0019000000000000128,,,BOS,False,,0.5823,,2024-09-26 13:00:00,2.3,zone,full,NONE,False,zone,,BELOW,,1037.520961340392,3.6313233646914327,3.6313233646914327,0.0035000000000000586,3.0,606.4310019034591,606.4310019034591,363.13233646914324,0.01,606.4310019034591,"ENTRY XRPUSDT: notional=606.431002, capital=363.13, units=1037.520961, risk_amount=3.6313, trade_risk=3.6313",False,363.13233646914324,2,0.002203053596875088,3.6313233646914327,0.002588587976328216,0.0,0.002588587976328216,0.5939,0.5845,0.581,0,0.0,0.7877833599999826,True,True,0,False,4.215823364691433,632,23989,2024-09-26 15:00:00,0.5889,2.860696121483059,take_profit,TP,365.9930325906263,
XRPUSDT,LONG,0.5925,,0.002309,,0.5889,-0.5903327460674147,TREND,35.514,0.0031,35.4988,1.8561,4.5,4_to_5,1.0,BULLISH_BOS,False,SWEEP_HIGH,,0.01870000000000005,,,BOS,False,,0.5836,,2024-09-26 15:00:00,2.3,momentum,momentum,NONE,False,momentum,,ABOVE,,411.2281265063208,3.659930325906263,3.659930325906263,0.008900000000000019,3.0,243.6526649549951,243.6526649549951,365.9930325906263,0.01,243.6526649549951,"ENTRY XRPUSDT: notional=243.652665, capital=365.99, units=411.228127, risk_amount=3.6599, trade_risk=3.6599",False,365.9930325906263,5,0.00027322924508197663,3.659930325906263,0.0009836252822950976,0.001120239904836101,0.0009836252822950976,0.5961,0.5884,0.5836,0,0.0,-0.5903327460674147,True,True,0,False,4.252430325906263,633,23991,2024-09-26 20:00:00,0.5889,-2.1605767197076524,stop_loss,trailing_stop,364.1897969820148,
DOTUSDT,LONG,4.756,2.0,0.034714,,4.797,0.0778192011267616,TREND,42.5475,0.0463,18.9815,13.1173,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.038000000000000256,,,BOS,False,,4.401,,2024-09-26 21:00:00,2.3,zone,full,NONE,False,zone,,BELOW,30m,10.258867520620123,3.641897969820148,3.6418979698201484,0.3550000000000004,3.0,48.79117392806931,48.79117392806931,364.1897969820148,0.01,48.79117392806931,"ENTRY DOTUSDT: notional=48.791174, capital=364.19, units=10.258868, risk_amount=3.6419, trade_risk=3.6419",False,364.1897969820148,2,0.015376597714725533,3.6418979698201484,0.01702409032701737,0.0002745821020487617,0.01702409032701737,4.818,4.755,4.401,0,0.0,0.0778192011267616,True,True,0,False,8.397897969820148,634,23997,2024-09-26 23:00:00,4.797,0.2834095905965789,take_profit,TP,364.4732065726114,
HBARUSDT,LONG,0.0617,1.0,0.000571,,0.0609,-0.13310141369862855,TREND,43.6761,0.0008,39.8687,12.4765,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0009199999999999972,,,BOS,False,,0.0544,,2024-09-26 22:00:00,2.3,zone,full,NONE,False,zone,,BELOW,,498.890132852075,3.641897969820148,3.641897969820148,0.007300000000000001,3.0,30.781521196973028,30.781521196973028,364.1897969820148,0.01,30.781521196973028,"ENTRY HBARUSDT: notional=30.781521, capital=364.19, units=498.890133, risk_amount=3.6419, trade_risk=3.6419",False,364.1897969820148,5,9.061209367606218e-05,3.641897969820148,0.0001208161249014156,0.000263598817966722,0.0001208161249014156,0.06214,0.06074,0.0544,0,0.0,-0.13310141369862855,True,True,0,False,3.703597969820148,635,23998,2024-09-27 03:00:00,0.0609,-0.4847417683292269,stop_loss,trailing_stop,363.98846480428216,
WIFUSDT,LONG,2.527,2.0,0.043066,,2.4499,-0.37731578811746386,TREND,32.0679,0.0574,43.1148,6.0082,5.0,5_plus,1.25,BULLISH_BOS,True,SWEEP_HIGH,,0.0703999999999998,,,BOS,True,,2.2699,,2024-09-29 21:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,30m,14.157466542368017,3.6398846480428215,3.6398846480428215,0.25710000000000033,3.0,35.77591795256398,35.77591795256398,363.98846480428216,0.01,35.77591795256398,"ENTRY WIFUSDT: notional=35.775918, capital=363.99, units=14.157467, risk_amount=3.6399, trade_risk=3.6399",False,363.98846480428216,2,0.0,3.6398846480428215,0.0008242019432161895,0.02494584548134614,0.0008242019432161895,2.53,2.4362,2.2699,0,0.0,-0.37731578811746386,True,True,0,False,6.166884648042822,636,6297,2024-09-29 23:00:00,2.4499,-1.3733859446329348,stop_loss,trailing_stop,362.6150788596492,
SUIUSDT,LONG,1.878,,0.039996,,1.8309,-0.2601615862686557,TREND,37.5857,0.0533,28.0605,13.2601,3.0,3_to_4,0.5,,True,,,0.0464,,,BOS,True,,1.677,,2024-10-02 14:00:00,2.3,momentum,,NONE,False,momentum,8.0,BELOW,30m,18.04055118704724,3.626150788596492,3.626150788596492,0.20099999999999985,3.0,33.88015512927471,33.88015512927471,362.6150788596492,0.01,33.88015512927471,"ENTRY SUIUSDT: notional=33.880155, capital=362.62, units=18.040551, risk_amount=3.6262, trade_risk=3.6262",False,362.6150788596492,4,0.0032817168104048804,3.626150788596492,0.01001061514434428,0.029728493458961773,0.01001061514434428,1.9143,1.7702,1.677,0,0.0,-0.2601615862686557,True,True,0,False,5.504150788596492,637,12433,2024-10-02 18:00:00,1.8309,-0.9433851412106001,stop_loss,trailing_stop,361.6716937184386,
SUIUSDT,LONG,1.969,,0.043714,,1.9144,-0.23871483833001955,TREND,30.5334,0.0583,31.3358,14.1054,3.0,3_to_4,0.5,,True,,,0.02200000000000002,,,BOS,True,,1.7175,,2024-10-03 02:00:00,2.3,momentum,,NONE,False,momentum,20.0,BELOW,30m,14.380584243277873,3.616716937184386,3.616716937184386,0.25150000000000006,3.0,28.315370375014133,28.315370375014133,361.6716937184386,0.01,28.315370375014133,"ENTRY SUIUSDT: notional=28.315370, capital=361.67, units=14.380584, risk_amount=3.6167, trade_risk=3.6167",False,361.6716937184386,3,0.0,3.616716937184386,0.0,0.01963106353998322,0.0,1.969,1.898,1.7175,0,0.0,-0.23871483833001955,True,True,0,False,5.585716937184386,638,12445,2024-10-03 05:00:00,1.9144,-0.8633639989454142,stop_loss,trailing_stop,360.80832971949314,
WIFUSDT,LONG,2.3129,2.0,0.032561,,2.6055,6.2454804862700515,TREND,40.3558,0.0434,43.4353,8.4238,5.0,5_plus,1.25,BULLISH_BOS,True,,,0.042300000000000004,,,BOS,True,,2.2692,,2024-10-06 14:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,30m,82.56483517608567,3.6080832971949315,3.608083297194931,0.04369999999999985,3.0,190.96420727876853,190.96420727876853,360.80832971949314,0.01,190.96420727876853,"ENTRY WIFUSDT: notional=190.964207, capital=360.81, units=82.564835, risk_amount=3.6081, trade_risk=3.6081",False,360.80832971949314,20,0.1036007124033437,3.608083297194931,0.11682102803105766,0.0,0.11682102803105766,2.7344,2.3129,2.2692,0,0.0,6.2454804862700515,True,True,0,False,5.920983297194931,639,6458,2024-10-07 10:00:00,2.6055,22.534213825467848,take_profit,TP,384.8254894615324,
SUIUSDT,LONG,1.8034,1.0,0.026566,,1.8832,0.41100656343612463,TREND,43.8094,0.0354,28.5541,7.3604,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.07990000000000008,,,BOS,False,,1.6218,,2024-10-06 22:00:00,2.3,zone,full,NONE,False,zone,,BELOW,30m,19.868300094685747,3.6080832971949315,3.6080832971949315,0.18159999999999998,3.0,35.83049239075628,35.83049239075628,360.80832971949314,0.01,35.83049239075628,"ENTRY SUIUSDT: notional=35.830492, capital=360.81, units=19.868300, risk_amount=3.6081, trade_risk=3.6081",False,360.80832971949314,5,0.0326211981002503,3.6080832971949315,0.037415987625605655,0.0,0.037415987625605655,1.9384,1.8034,1.6218,0,0.0,0.41100656343612463,True,True,0,False,5.411483297194931,640,12537,2024-10-07 03:00:00,1.8832,1.4829459165713703,take_profit,TP,362.29127563606454,
